Date,Open,High,Low,Close,Volume,,,,,,,
26/9/2007,1,29.73,1,29.73,1,15.39,1,15.91,14,702,240,
27/9/2007,1,12.26,1,14.09,1,9.83,1,14.09,11,709,270,
28/9/2007,1,30.77,1,46.86,1,30.77,1,46.86,14,823,640,
1/10/2007,1,72.72,1,84.39,1,72.72,1,84.39,14,534,0,
2/10/2007,1,96.97,1,99.48,1,92.3,1,99.48,13,277,820,
3/10/2007,1,99.34,1,106.6,1,99.23,1,106.6,14,647,910,
4/10/2007,1,107.8,1,107.8,1,87.76,1,87.76,15,433,980,
5/10/2007,1,86.92,1,86.92,1,81.63,1,81.63,14,513,950,
8/10/2007,1,84.58,1,88.11,1,84.58,1,84.87,13,321,780,
9/10/2007,1,93.07,1,97.36,1,93.07,1,97.36,14,861,740,
10/10/2007,1,110.78,1,110.78,1,104.67,1,104.67,12,935,660,
11/10/2007,1,107.05,1,107.05,1,99.31,1,99.31,12,19,780,
12/10/2007,1,97.58,1,104.61,1,97.58,1,104.61,13,228,880,
15/10/2007,1,104.42,1,105.21,1,103.94,1,105.21,12,5,780,
16/10/2007,1,106.67,1,106.67,1,103.79,1,103.88,12,721,560,
17/10/2007,1,106.21,1,106.72,1,101.29,1,101.29,13,535,180,
18/10/2007,1,94.93,1,94.93,1,88.68,1,88.68,13,499,160,
19/10/2007,1,78.21,1,97.07,1,78.21,1,97.07,11,745,400,
22/10/2007,1,91.76,1,91.76,1,85.74,1,85.74,10,353,60,
23/10/2007,1,79.06,1,79.06,1,75.29,1,75.29,10,766,260,
24/10/2007,1,79.6,1,96.2,1,79.6,1,96.2,10,815,390,
25/10/2007,1,103.09,1,103.09,1,95.53,1,95.53,11,936,390,
26/10/2007,1,95.28,1,95.28,1,92.48,1,92.48,12,38,700,
29/10/2007,1,74.87,1,74.87,1,64.2,1,64.2,14,755,500,
30/10/2007,1,68.31,1,71.15,1,68.31,1,69.78,11,550,950,
31/10/2007,1,65.68,1,68.8,1,65.09,1,65.09,11,395,580,
1/11/2007,1,74.46,1,75.92,1,74.46,1,75.92,10,755,390,
2/11/2007,1,74.68,1,74.68,1,66.63,1,66.63,10,923,580,
5/11/2007,1,45.31,1,47.65,1,45.31,1,47.15,14,216,800,
6/11/2007,1,36.57,1,36.57,1,31.71,1,31.71,12,94,20,
7/11/2007,1,26.05,1,31.2,1,26.05,1,31.2,13,528,250,
8/11/2007,1,31.95,1,31.95,1,26.47,1,26.47,8,581,480,
9/11/2007,1,12.43,1,18.29,1,11.09,1,18.29,12,39,30,
12/11/2007,1,12.5,1,12.5,1,6.12,1,6.12,9,809,210,
13/11/2007,999.38,999.38,973.59,973.59,13,377,20,,,,,
14/11/2007,986.91,1,7.94,986.91,993.75,13,472,400,,,,
15/11/2007,1,7.06,1,7.06,1,1.28,1,2.71,13,20,450,
16/11/2007,996.07,998.22,996.07,998.22,8,304,180,,,,,
19/11/2007,996.48,998.75,996.41,998.75,6,672,920,,,,,
20/11/2007,984.3,984.91,983.52,983.52,7,344,480,,,,,
21/11/2007,963.56,971.79,963.56,971.49,9,368,30,,,,,
22/11/2007,977.57,980.02,977.17,977.17,7,638,550,,,,,
23/11/2007,979.11,979.11,974.44,975.92,6,663,920,,,,,
26/11/2007,982.18,991.38,982.18,991.38,10,36,770,,,,,
27/11/2007,998.72,998.72,988.08,988.08,8,216,380,,,,,
28/11/2007,988.59,988.59,984.57,984.57,6,983,850,,,,,
29/11/2007,984.86,984.86,980.09,980.09,6,956,330,,,,,
30/11/2007,973.19,974.39,972.35,972.35,8,516,70,,,,,
3/12/2007,977.86,987.96,977.86,987.96,8,470,600,,,,,
4/12/2007,990.51,990.51,988.91,988.91,9,798,970,,,,,
5/12/2007,981.95,981.95,976.21,976.21,7,965,150,,,,,
6/12/2007,973.65,974.46,971.67,974.46,6,87,950,,,,,
7/12/2007,970.15,976.19,970.15,974.63,6,973,220,,,,,
10/12/2007,966.72,966.72,958.48,958.48,6,553,780,,,,,
11/12/2007,948.91,948.91,941.04,941.04,7,716,830,,,,,
12/12/2007,936.2,952.24,936.2,946.32,7,874,410,,,,,
13/12/2007,941.76,941.76,930.36,930.36,5,988,630,,,,,
14/12/2007,924.11,926.1,922.09,922.09,5,527,390,,,,,
17/12/2007,918.61,918.61,911.15,911.15,5,906,180,,,,,
18/12/2007,911.42,919.6,911.42,919.6,7,700,370,,,,,
19/12/2007,932.59,946.78,932.59,946.78,8,700,320,,,,,
20/12/2007,949.15,949.15,930.45,930.45,7,227,420,,,,,
21/12/2007,930.37,935.07,930.37,935.07,6,909,210,,,,,
24/12/2007,933.66,933.66,930.86,930.86,5,676,540,,,,,
25/12/2007,925.11,925.11,918.43,918.43,6,136,400,,,,,
26/12/2007,917.31,924.37,917.31,924.37,5,719,610,,,,,
27/12/2007,923.08,923.08,921.75,921.75,6,604,510,,,,,
28/12/2007,920.72,927.02,920.72,927.02,5,632,910,,,,,
2/1/2008,925.66,926.01,921.07,921.07,4,705,980,,,,,
3/1/2008,913.56,915.46,908.25,908.25,5,20,40,,,,,
4/1/2008,904.83,905.38,903.09,903.09,4,635,580,,,,,
7/1/2008,899.53,899.53,884.03,887.08,6,741,100,,,,,
8/1/2008,892.68,899.22,892.68,893.74,6,287,410,,,,,
9/1/2008,888.69,889.12,878.41,878.41,6,327,560,,,,,
10/1/2008,858.07,858.56,849.69,850.07,10,609,890,,,,,
11/1/2008,860.52,867.5,860.13,860.77,7,429,180,,,,,
14/1/2008,859.29,859.29,841,841,8,275,700,,,,,
15/1/2008,819.04,820.2,807.72,808.83,9,826,700,,,,,
16/1/2008,836.43,846.07,835.2,846.07,9,672,140,,,,,
17/1/2008,861.78,861.78,830.74,833.81,10,298,680,,,,,
18/1/2008,831.08,847.05,828.22,847.05,5,840,910,,,,,
21/1/2008,839.31,839.37,833.88,833.88,7,66,660,,,,,
22/1/2008,808.46,813.01,807.74,807.74,7,746,340,,,,,
23/1/2008,785.77,787.12,775.3,776.68,9,813,820,,,,,
24/1/2008,785.92,790.52,764.13,764.13,9,554,410,,,,,
25/1/2008,763.66,778.82,762.99,776.04,6,737,230,,,,,
28/1/2008,781.92,785.07,775.9,785.07,7,66,760,,,,,
29/1/2008,787.3,811.61,786.42,811.61,9,644,190,,,,,
30/1/2008,844.95,848.88,843.1,843.1,12,167,0,,,,,
31/1/2008,831.74,844.11,826.03,844.11,13,173,50,,,,,
1/2/2008,854.15,859.62,852.32,859.62,12,155,310,,,,,
12/2/2008,857.02,857.02,840.5,841.23,6,428,550,,,,,
13/2/2008,830.54,830.77,817.86,817.86,7,404,180,,,,,
14/2/2008,824.34,832.66,823.46,823.46,7,236,590,,,,,
15/2/2008,821,821.03,813.89,816.03,5,815,210,,,,,
18/2/2008,784.8,786.45,780.78,782.57,12,607,240,,,,,
19/2/2008,764.42,780.91,764.17,776.79,9,380,420,,,,,
20/2/2008,775.3,775.93,744.92,744.92,8,819,280,,,,,
21/2/2008,711.78,712.27,710.17,710.45,8,476,950,,,,,
22/2/2008,678.32,687.1,677.79,687.1,15,377,850,,,,,
25/2/2008,706,715.25,706,715.04,12,225,60,,,,,
26/2/2008,714.86,714.86,692.83,692.91,12,89,100,,,,,
27/2/2008,681.45,704.67,681.35,686.49,9,95,90,,,,,
28/2/2008,687.75,688.7,677.8,678.12,8,759,700,,,,,
29/2/2008,670.49,672.15,661.75,663.3,10,885,440,,,,,
3/3/2008,646.08,646.31,634.22,635.24,10,277,900,,,,,
4/3/2008,608.05,608.88,606.1,608.88,8,478,670,,,,,
5/3/2008,581.19,583.45,580.4,583.45,10,196,850,,,,,
6/3/2008,609.77,611.26,609.77,611.17,9,886,202,,,,,
7/3/2008,638.23,640.14,638.03,640.14,8,669,280,,,,,
10/3/2008,667.63,669.24,657.53,658.29,26,653,440,,,,,
11/3/2008,642.87,643.68,638.71,638.71,14,900,60,,,,,
12/3/2008,632.08,654.47,632.08,643.9,13,282,0,,,,,
13/3/2008,655.18,655.18,644.66,647.6,9,896,420,,,,,
14/3/2008,640.04,643.92,640.04,643.8,11,495,356,,,,,
17/3/2008,623.23,624.31,615.71,615.71,11,537,420,,,,,
18/3/2008,588.63,589.57,588.17,588.26,9,694,285,,,,,
19/3/2008,584.53,592.18,573.45,573.45,19,189,650,,,,,
20/3/2008,568.32,576.41,564.82,564.82,10,27,530,,,,,
21/3/2008,553.05,553.69,545.68,545.68,11,754,390,,,,,
24/3/2008,524.72,525.24,521.07,521.07,8,780,24,,,,,
25/3/2008,497.25,497.39,496.64,496.64,7,744,310,,,,,
26/3/2008,495.02,504.78,494.4,504.67,18,619,324,,,,,
27/3/2008,507.79,508.79,507.79,508.75,6,521,0,,,,,
28/3/2008,512.19,512.74,512.19,512.7,3,550,230,,,,,
31/3/2008,516.59,516.85,516.58,516.85,2,731,550,,,,,
1/4/2008,520.53,520.99,520.53,520.99,1,748,340,,,,,
2/4/2008,524.38,525.11,524.38,525.11,1,242,20,,,,,
3/4/2008,528.46,529.23,528.46,529.23,1,993,160,,,,,
4/4/2008,531.56,533,531.56,533,1,576,900,,,,,
7/4/2008,541.42,542.33,541.37,542.33,2,117,800,,,,,
8/4/2008,550.68,550.68,544.29,548.56,25,849,980,,,,,
9/4/2008,552.42,552.42,550.03,552.05,11,31,570,,,,,
10/4/2008,549.17,549.17,543.88,545.73,9,298,650,,,,,
11/4/2008,537.71,539.01,536.97,539.01,9,264,20,,,,,
16/4/2008,530.9,531.73,530.04,531.38,6,37,610,,,,,
17/4/2008,523.52,537.58,523.45,537.58,13,240,110,,,,,
18/4/2008,540.08,540.08,534.51,537.31,10,324,280,,,,,
21/4/2008,534.62,534.92,532.52,534.92,6,25,300,,,,,
22/4/2008,530.26,530.62,528.6,530.62,4,886,560,,,,,
23/4/2008,523.6,523.6,521.82,521.95,5,455,350,,,,,
24/4/2008,515.14,518.42,515.02,518.42,6,921,40,,,,,
25/4/2008,514.37,515.88,513.93,515.88,7,188,240,,,,,
28/4/2008,514.79,519.62,514.44,519.42,9,266,20,,,,,
29/4/2008,523.86,524.07,520.41,522.36,9,960,430,,,,,
5/5/2008,523.29,523.75,521.28,521.28,5,342,700,,,,,
6/5/2008,518.21,518.35,516.21,518.35,6,103,45,,,,,
7/5/2008,514.66,515.26,510.94,515.26,6,46,690,,,,,
8/5/2008,507.31,507.94,506.43,507.94,4,632,400,,,,,
9/5/2008,499.59,500.33,499.42,500.33,3,506,550,,,,,
12/5/2008,492.95,493.27,492.04,492.04,2,561,332,,,,,
13/5/2008,484.77,484.77,483.92,483.92,1,340,460,,,,,
14/5/2008,477.29,477.29,475.5,475.5,1,922,300,,,,,
15/5/2008,468.56,468.56,466.67,466.67,2,113,880,,,,,
16/5/2008,459.62,461.96,459.37,460.04,905,24,,,,,,
19/5/2008,453.93,455.67,453.45,455.67,5,219,340,,,,,
20/5/2008,450.03,450.38,448.94,449.24,5,26,422,,,,,
21/5/2008,442.47,442.47,441.53,441.75,4,901,800,,,,,
22/5/2008,435.64,435.73,434.75,434.75,2,879,950,,,,,
23/5/2008,427.84,428.2,427.53,428.05,3,179,200,,,,,
26/5/2008,422.48,422.48,420.51,420.51,1,512,370,,,,,
30/5/2008,413.99,414.14,413.77,414.1,2,725,780,,,,,
2/6/2008,408.2,408.2,407.32,407.94,1,173,850,,,,,
3/6/2008,402.39,402.39,401.14,401.2,1,89,770,,,,,
4/6/2008,395.54,395.66,394.63,395.66,1,303,170,,,,,
5/6/2008,390.86,390.98,390.06,390.08,1,316,200,,,,,
6/6/2008,385.18,385.2,384.05,384.24,1,674,0,,,,,
9/6/2008,380.23,380.23,379.12,379.12,905,520,,,,,,
10/6/2008,374.33,374.53,373,373,1,199,200,,,,,
11/6/2008,368.06,371.73,367.46,370.45,11,198,880,,,,,
12/6/2008,368.17,370.55,368.1,370.55,6,886,490,,,,,
13/6/2008,370.83,373.97,370.83,372.68,10,228,120,,,,,
16/6/2008,376.23,378.68,376.23,378.2,11,265,230,,,,,
17/6/2008,384.17,384.72,384.08,384.71,7,479,250,,,,,
18/6/2008,389.01,389.01,380.09,382.07,22,381,100,,,,,
19/6/2008,372.8,373.27,371.94,373.27,5,243,980,,,,,
20/6/2008,364.71,366.04,364.32,366.02,7,3,490,,,,,
23/6/2008,367.08,369.69,367,368.95,9,845,180,,,,,
24/6/2008,373,375.97,372.89,375.97,6,483,900,,,,,
25/6/2008,382.36,383.78,382.13,383.78,7,192,40,,,,,
26/6/2008,392.69,392.69,382.32,386.48,14,447,210,,,,,
27/6/2008,385.21,392.78,383.47,392.61,8,330,180,,,,,
30/6/2008,395.27,399.4,394.97,399.4,7,574,490,,,,,
1/7/2008,406.46,409.83,406.44,409.61,8,925,960,,,,,
2/7/2008,417.78,420.04,417.21,419.29,14,380,910,,,,,
3/7/2008,428.8,430.13,428.51,430.05,8,885,420,,,,,
4/7/2008,441.43,441.5,439.68,439.68,10,396,110,,,,,
7/7/2008,448.49,448.49,431.72,435.89,25,319,130,,,,,
8/7/2008,427.35,436.71,426.49,436.71,15,344,630,,,,,
9/7/2008,439.21,440.76,438.72,439.55,15,331,440,,,,,
10/7/2008,444.26,446.6,443.95,446.6,13,736,500,,,,,
11/7/2008,453.7,456.64,453.7,456.64,12,969,670,,,,,
14/7/2008,466.31,467.94,465.39,467.94,9,31,460,,,,,
15/7/2008,479.62,479.8,478.71,479.8,11,291,170,,,,,
16/7/2008,486.74,486.74,476.52,486.53,37,214,808,,,,,
17/7/2008,492.61,493.17,489.83,489.83,14,880,680,,,,,
18/7/2008,480.09,487.4,480.09,483.05,26,871,610,,,,,
21/7/2008,472.95,473.45,470.11,470.82,14,164,760,,,,,
22/7/2008,461.31,461.31,457.88,457.88,1,658,250,,,,,
23/7/2008,451.17,451.17,445.59,445.59,1,654,210,,,,,
24/7/2008,435.7,441,434,435.8,23,590,880,,,,,
25/7/2008,428,429.5,427.4,429.5,8,949,150,,,,,
28/7/2008,426.2,434.6,425.9,434.6,15,154,790,,,,,
29/7/2008,443.4,445.1,443.4,444.4,14,919,160,,,,,
30/7/2008,448.4,448.8,442.8,448.3,20,923,200,,,,,
31/7/2008,447.4,451.4,444.9,451.4,13,152,170,,,,,
1/8/2008,447.4,449.9,446.5,447.1,11,921,450,,,,,
4/8/2008,439.5,440.5,438.2,439.4,11,996,60,,,,,
5/8/2008,429.8,430.3,428.6,430.3,10,393,270,,,,,
6/8/2008,431.4,437.4,431.4,437.4,16,476,350,,,,,
7/8/2008,446.9,446.9,438.8,438.8,17,26,680,,,,,
8/8/2008,441.8,444.3,438.8,444.3,14,531,80,,,,,
11/8/2008,454.9,455.1,454,454.8,15,50,360,,,,,
12/8/2008,464.1,464.6,456.3,459.9,22,844,700,,,,,
13/8/2008,460.3,465.2,457.3,464,21,705,780,,,,,
14/8/2008,470.1,476.6,469.6,476.5,20,73,400,,,,,
15/8/2008,488.8,489.2,488.7,488.9,9,33,650,,,,,
18/8/2008,504.1,508.5,503.6,508.1,18,106,750,,,,,
19/8/2008,520.5,520.5,506.8,511.5,33,607,660,,,,,
20/8/2008,497.8,515,497.8,508.5,31,22,144,,,,,
21/8/2008,512.5,526,510.7,526,24,841,640,,,,,
22/8/2008,536,536.6,527,527,22,235,840,,,,,
25/8/2008,544.8,548.7,542.9,548.2,20,319,70,,,,,
26/8/2008,568.4,569.5,561.7,561.7,17,749,350,,,,,
27/8/2008,568.9,575.7,561.9,561.9,31,361,510,,,,,
28/8/2008,549.8,551.3,547.5,547.7,35,699,900,,,,,
29/8/2008,533.1,539.1,531.4,539.1,31,652,160,,,,,
3/9/2008,552.6,559.3,552.6,555.1,16,871,130,,,,,
4/9/2008,556.6,558.6,549.7,558.6,29,344,810,,,,,
5/9/2008,551.4,553.4,546.7,546.7,21,564,700,,,,,
8/9/2008,527.8,536.1,526,532.7,35,505,820,,,,,
9/9/2008,532.9,543,525.5,525.5,29,742,960,,,,,
10/9/2008,530,530.2,508.7,514.5,28,468,236,,,,,
11/9/2008,499,500.1,496.8,497,16,986,940,,,,,
12/9/2008,477.4,479.4,475.1,476,15,150,500,,,,,
15/9/2008,470.4,493.2,470.4,476.8,30,863,340,,,,,
16/9/2008,466.2,466.2,455.9,455.9,16,647,670,,,,,
17/9/2008,436.2,438.8,436.2,437.2,14,371,590,,,,,
18/9/2008,417,419.3,416.9,419.3,11,118,760,,,,,
19/9/2008,434.1,439.1,434.1,439.1,23,412,260,,,,,
22/9/2008,459.6,459.9,459.6,459.9,7,598,470,,,,,
23/9/2008,455.6,474.6,452.8,465.9,38,554,200,,,,,
24/9/2008,461.2,465.6,454.6,455.1,13,227,840,,,,,
25/9/2008,459.1,470.4,459.1,470.4,17,547,350,,,,,
26/9/2008,490.3,490.3,475.6,483.8,22,165,650,,,,,
29/9/2008,476.7,487.2,472.4,479,18,697,370,,,,,
30/9/2008,457.3,457.3,456.6,456.7,4,350,900,,,,,
1/10/2008,463.3,464.2,448,454.4,19,417,800,,,,,
2/10/2008,466.1,466.9,454.2,460.2,14,619,680,,,,,
3/10/2008,449.4,456.6,449.4,452.1,10,412,300,,,,,
6/10/2008,436.7,437.4,432.1,433.7,14,274,570,,,,,
7/10/2008,413.6,415.1,413.6,414.2,10,209,120,,,,,
8/10/2008,397.2,402.4,396.9,401.3,16,725,130,,,,,
9/10/2008,390,410,390,397.7,20,960,410,,,,,
10/10/2008,379.1,381.9,378.7,379.1,16,106,450,,,,,
13/10/2008,377.8,381.1,371.4,371.7,13,411,350,,,,,
14/10/2008,381.9,389.3,381.9,389.3,8,276,890,,,,,
15/10/2008,399.9,399.9,388.3,397.1,26,280,850,,,,,
16/10/2008,380.4,388.4,380.4,384.6,13,217,750,,,,,
17/10/2008,385.8,386.1,382,382.5,11,405,170,,,,,
20/10/2008,377.2,378,370.8,370.8,12,581,880,,,,,
21/10/2008,378.9,379.9,373.6,379.9,16,760,590,,,,,
22/10/2008,370.5,374.9,370.5,374.9,12,970,320,,,,,
23/10/2008,361.2,363.2,359.5,360.4,12,780,820,,,,,
24/10/2008,346.5,348.2,345.1,345.1,13,59,310,,,,,
27/10/2008,329.4,330.4,329,329.3,13,256,420,,,,,
28/10/2008,313.6,322.8,313.6,322.8,16,453,930,,,,,
29/10/2008,336.8,336.9,328.7,331.6,20,635,120,,,,,
30/10/2008,330.3,337.1,328.2,336.6,15,911,120,,,,,
31/10/2008,343.2,347.1,342.7,347.1,12,227,610,,,,,
3/11/2008,347.7,351.1,343.7,348.6,15,606,860,,,,,
4/11/2008,349,363.1,348.6,361.4,18,573,130,,,,,
5/11/2008,377.8,377.8,377,377.8,15,392,380,,,,,
6/11/2008,371.6,388.3,369.6,379.5,29,703,620,,,,,
7/11/2008,366.2,371.6,365,366,17,263,510,,,,,
10/11/2008,368.4,372.3,365.7,366,15,859,990,,,,,
11/11/2008,355.5,356.5,351.4,351.7,14,274,689,,,,,
12/11/2008,339,342.3,338.7,342.3,11,823,900,,,,,
13/11/2008,334.5,347.6,334.5,346.2,14,846,371,,,,,
14/11/2008,357.8,357.8,351.7,352.1,13,393,590,,,,,
17/11/2008,346.9,348.9,345.1,345.1,8,888,200,,,,,
18/11/2008,338.6,342,338.5,340.7,10,16,710,,,,,
19/11/2008,342.9,342.9,336.9,336.9,9,102,660,,,,,
20/11/2008,326.6,328.6,324.9,325.7,14,353,560,,,,,
21/11/2008,315.5,322.4,315.2,319,16,226,392,,,,,
24/11/2008,322.8,322.8,317.9,317.9,11,340,410,,,,,
25/11/2008,320.1,320.3,317.6,320.3,10,623,20,,,,,
26/11/2008,318.2,318.2,311.7,311.7,9,808,60,,,,,
27/11/2008,308.6,309.6,303.5,303.5,12,503,90,,,,,
28/11/2008,311.4,314.7,311.4,314.7,12,260,470,,,,,
1/12/2008,313.3,317.4,310,314.7,10,418,820,,,,,
2/12/2008,305.9,307.9,305.9,307.4,8,76,310,,,,,
3/12/2008,307.9,308.1,304.3,306.2,8,194,110,,,,,
4/12/2008,306.4,310.9,306.4,308.6,10,36,810,,,,,
5/12/2008,303.8,303.9,298.8,299.7,10,249,710,,,,,
8/12/2008,291.8,292.4,287.9,288.7,12,273,460,,,,,
9/12/2008,285.6,293.3,285.5,293.3,8,772,330,,,,,
10/12/2008,290.1,290.2,286.9,286.9,9,169,390,,,,,
11/12/2008,285.6,289.5,284.1,288.9,7,566,890,,,,,
12/12/2008,295.5,299.5,295.2,299.5,11,791,900,,,,,
15/12/2008,308,308.3,303.7,308.3,9,958,90,,,,,
16/12/2008,305.6,305.6,296.2,296.4,11,861,650,,,,,
17/12/2008,295,301.8,293.1,301,10,815,20,,,,,
18/12/2008,301.3,305.6,300.3,305.6,10,454,210,,,,,
19/12/2008,305.5,309.9,305.5,307.3,11,92,140,,,,,
22/12/2008,314.4,314.8,310.1,310.1,11,515,820,,,,,
23/12/2008,303.8,304.7,301.7,303.9,12,111,540,,,,,
24/12/2008,298.8,304.1,298.7,304.1,9,10,150,,,,,
25/12/2008,304.3,304.4,301.9,302.2,6,816,790,,,,,
26/12/2008,300.9,304.5,300.5,304.5,9,665,235,,,,,
29/12/2008,306.4,308.6,306.4,308.6,7,871,530,,,,,
30/12/2008,310.6,316.3,310.3,316.3,13,696,580,,,,,
31/12/2008,318.4,318.5,314.4,315.6,14,181,935,,,,,
2/1/2009,312.5,313.3,312.2,313.3,5,339,20,,,,,
5/1/2009,308.8,311.9,308.2,311.9,7,592,360,,,,,
6/1/2009,312.9,315,312.9,314,12,428,870,,,,,
7/1/2009,320.4,322.6,319.3,319.6,14,228,790,,,,,
8/1/2009,315.9,318.8,313,314.1,13,19,120,,,,,
9/1/2009,313.8,313.8,312.1,313.4,8,480,140,,,,,
12/1/2009,311.2,312.6,310.3,312.2,5,807,520,,,,,
13/1/2009,308.6,309.2,306.9,307.1,7,568,260,,,,,
14/1/2009,306.1,310.3,306.1,308,8,536,995,,,,,
15/1/2009,304.3,305.5,304,304,6,57,870,,,,,
16/1/2009,305.7,307.1,305,306.1,6,814,180,,,,,
19/1/2009,305.9,306.4,304.5,305,4,583,480,,,,,
20/1/2009,303.1,303.5,302.7,302.9,5,244,560,,,,,
21/1/2009,300.9,302,300,300,4,917,300,,,,,
22/1/2009,300.7,302.3,300.7,301.1,4,614,330,,,,,
23/1/2009,300.4,303.2,300.4,303.2,4,112,440,,,,,
2/2/2009,301.1,301.3,297.5,297.5,4,712,430,,,,,
3/2/2009,291.6,292.2,288.7,288.7,8,10,140,,,,,
4/2/2009,286.8,291,286.1,286.1,5,660,880,,,,,
5/2/2009,284.3,284.3,277.8,277.8,7,327,450,,,,,
6/2/2009,279.7,281.6,277.1,281.6,7,258,20,,,,,
9/2/2009,285.6,287.8,284.3,287.6,5,726,540,,,,,
10/2/2009,282.8,283.1,281.6,282,5,934,120,,,,,
11/2/2009,275.1,276.7,274.8,276.2,7,376,70,,,,,
12/2/2009,275.4,277.8,275.4,276.1,8,153,820,,,,,
13/2/2009,274.2,275.3,274.2,274.5,5,595,890,,,,,
16/2/2009,274.9,274.9,272.1,272.3,5,540,310,,,,,
17/2/2009,268.8,269.3,263.1,263.1,9,675,860,,,,,
18/2/2009,255.2,256.7,254.2,255.1,11,98,350,,,,,
19/2/2009,257.3,258.2,253.4,254.8,9,407,520,,,,,
20/2/2009,252.4,252.6,250.5,252.6,7,622,500,,,,,
23/2/2009,247,247.6,243.8,244,10,407,850,,,,,
24/2/2009,236.6,236.7,234.7,235.5,11,310,260,,,,,
25/2/2009,241.9,244.5,241.4,244.3,9,445,300,,,,,
26/2/2009,241.8,242.8,237.9,242.5,12,803,640,,,,,
27/2/2009,239.8,246.1,239.7,245.7,9,53,270,,,,,
2/3/2009,244.2,247.7,244.2,247.7,7,347,340,,,,,
3/3/2009,241.8,242.5,241,241.5,9,639,650,,,,,
4/3/2009,243.1,245.4,242.9,244.4,7,707,150,,,,,
5/3/2009,249.7,249.7,246.7,246.7,8,592,740,,,,,
6/3/2009,244.6,245.7,243.8,245.7,7,324,840,,,,,
9/3/2009,247,247.8,246.5,247.8,8,768,390,,,,,
10/3/2009,249.7,251.9,248,251.9,12,91,660,,,,,
11/3/2009,258.4,258.4,255.8,255.8,17,310,330,,,,,
12/3/2009,251.9,254.4,249.8,251,19,470,130,,,,,
13/3/2009,252.6,253.2,251.4,251.4,11,869,630,,,,,
16/3/2009,252.7,254.6,252.4,254.6,12,39,405,,,,,
17/3/2009,257.6,263.2,257.6,263.2,20,882,716,,,,,
18/3/2009,273.3,273.4,272.4,273.4,26,366,500,,,,,
19/3/2009,272.8,276.8,267,267,32,207,210,,,,,
20/3/2009,264.8,269.9,264.8,266.6,16,653,660,,,,,
23/3/2009,264.9,265.1,260.2,260.2,16,799,204,,,,,
24/3/2009,271.2,271.4,269.5,270.6,20,647,370,,,,,
25/3/2009,270,278.3,269.6,277.6,26,740,880,,,,,
26/3/2009,285.2,286.2,283.3,286.2,26,188,400,,,,,
27/3/2009,292.6,292.9,287.4,287.4,35,290,328,,,,,
30/3/2009,281.4,287.1,281.1,282.4,23,929,270,,,,,
31/3/2009,278.5,280.7,276.6,280.7,22,696,946,,,,,
1/4/2009,282.1,289.5,282.1,289.5,21,83,880,,,,,
2/4/2009,293.9,297.3,292.4,297.3,29,165,590,,,,,
3/4/2009,306.6,310.3,306.6,310.3,38,522,208,,,,,
7/4/2009,313.7,322.4,309.8,322.4,42,405,408,,,,,
8/4/2009,316.6,328.4,313.4,313.8,55,4,152,,,,,
9/4/2009,316.7,316.7,310,311.7,34,790,160,,,,,
10/4/2009,323.7,325.9,323.7,325.1,26,985,470,,,,,
13/4/2009,334.4,340,334.4,340,24,509,770,,,,,
14/4/2009,344.2,347.8,339.2,347.1,52,768,260,,,,,
15/4/2009,344.1,347.8,338.6,339.3,60,739,312,,,,,
16/4/2009,346.2,346.2,339.7,343.9,44,240,752,,,,,
17/4/2009,341.2,341.2,329.3,334.1,67,198,808,,,,,
20/4/2009,319.2,319.6,318.9,318.9,17,925,260,,,,,
21/4/2009,309.8,312.8,305,312.8,26,867,340,,,,,
22/4/2009,313.9,323.9,313.9,321.9,51,173,700,,,,,
23/4/2009,320.5,324.9,315.2,315.2,28,996,170,,,,,
24/4/2009,308.6,309.9,304.5,309.9,28,344,320,,,,,
27/4/2009,315.6,316.8,311.1,313.7,20,740,160,,,,,
28/4/2009,310.4,315.7,310.4,315.7,21,320,160,,,,,
29/4/2009,315.7,321.6,315.4,321.6,25,687,530,,,,,
4/5/2009,336.3,336.6,336.3,336.6,12,881,390,,,,,
5/5/2009,352.5,352.6,351.1,351.3,25,756,950,,,,,
6/5/2009,355.2,357.5,348.8,350.1,78,604,816,,,,,
7/5/2009,358,364.4,358,363.9,41,434,272,,,,,
8/5/2009,363.9,370.7,363.9,366.2,48,400,60,,,,,
11/5/2009,371.3,376.9,370.4,372.9,43,358,540,,,,,
12/5/2009,374.1,382.1,371.1,382,44,515,860,,,,,
13/5/2009,381.6,386.3,378.2,378.2,51,163,820,,,,,
14/5/2009,373.4,376.8,368.1,376.8,52,731,140,,,,,
15/5/2009,379.4,390.2,379.4,390.2,52,138,940,,,,,
18/5/2009,390.4,395.4,390.4,390.9,50,263,888,,,,,
19/5/2009,399.6,404.4,399.3,400.9,53,109,340,,,,,
20/5/2009,402.4,412.2,402.4,410.4,58,560,992,,,,,
21/5/2009,410.9,416.9,410.9,412.5,61,727,552,,,,,
22/5/2009,408.3,410.3,400.9,404.6,70,969,744,,,,,
25/5/2009,409.4,422.1,409.4,421.8,44,814,832,,,,,
26/5/2009,425.1,429.9,424,425,53,299,720,,,,,
27/5/2009,426.5,431.4,423.2,425.2,58,368,732,,,,,
28/5/2009,421.9,421.9,414.7,415.4,48,165,128,,,,,
29/5/2009,419.4,420.3,409,411.6,47,795,368,,,,,
